2012-10-27 367
2012-10-28 367
2012-10-29 369
2012-11-01 354
2012-11-03 370
2012-11-04 371
2012-11-05 371
2012-11-07 371
2012-11-08 372
2012-11-12 376
2012-11-13 378
2012-11-14 382
2012-11-15 391
2012-11-16 394
2012-11-18 394
2012-11-19 396
2012-11-20 396
2012-11-21 397
2012-11-22 399
2012-11-23 414
2012-11-24 414
2012-11-25 414
2012-11-26 414
2012-11-29 415
2012-11-30 414
2012-12-02 416
2012-12-03 416
2012-12-04 420
2012-12-05 423
2012-12-06 424
2012-12-07 424
2012-12-08 425
2012-12-09 428
2012-12-10 435
2012-12-11 445
2012-12-12 444
2012-12-13 447
2012-12-14 451
2012-12-15 455
2012-12-16 457
2012-12-17 451
2012-12-18 452
2012-12-19 452
2012-12-20 472
2012-12-21 471
2012-12-22 472
2012-12-24 471
2012-12-25 474
2012-12-26 471
2012-12-27 471
2012-12-28 480
2012-12-29 483
2012-12-30 483
2012-12-31 489
2013-01-01 490
2013-01-02 492
2013-01-03 492
2013-01-04 492
2013-01-08 493
2013-01-09 493
2013-01-10 494
2013-01-12 497
2013-01-13 494
2013-01-14 500
2013-01-15 498
2013-01-16 500
2013-01-17 501
2013-01-18 502
2013-01-20 504
2013-01-21 510
2013-01-22 506
2013-01-23 522
2013-01-25 524
2013-01-27 522
2013-01-28 524
2013-01-29 533
2013-01-30 555
2013-01-31 557
2013-02-01 556
2013-02-02 556
2013-02-03 557
2013-02-04 559
2013-02-05 575
2013-02-06 560
2013-02-07 582
2013-02-08 586
2013-02-09 588
2013-02-10 591
2013-02-11 593
2013-02-12 599
2013-02-13 625
2013-02-14 627
2013-02-15 633
2013-02-16 637
2013-02-17 638
2013-02-18 539
2013-02-19 641
2013-02-20 643
2013-02-21 666
2013-02-22 667
2013-02-23 694
2013-02-24 695
2013-02-25 714
2013-02-26 702
2013-02-27 721
2013-02-28 726
2013-03-01 695
2013-03-02 728
2013-03-03 729
2013-03-04 731
2013-03-05 740
2013-03-06 741
2013-03-07 741
2013-03-08 743
2013-03-09 744
2013-03-10 749
2013-03-11 784
2013-03-12 785
2013-03-13 788
2013-03-14 790
2013-03-15 750
2013-03-16 796
2013-03-17 799
2013-03-18 803
2013-03-19 823
2013-03-20 832
2013-03-21 836
2013-03-22 841
2013-03-23 841
2013-03-24 841
2013-03-25 865
2013-03-26 867
2013-03-27 869
2013-03-28 872
2013-03-29 874
2013-03-30 877
2013-03-31 878
2013-04-01 878
2013-04-02 881
2013-04-03 885
2013-04-04 898
2013-04-05 906
2013-04-06 912
2013-04-07 913
2013-04-08 914
2013-04-09 914
2013-04-10 917
2013-04-11 924
2013-04-12 925
2013-04-14 926
2013-04-15 928
2013-04-16 929
2013-04-17 931
2013-04-19 935
2013-04-20 948
2013-04-21 912
2013-04-23 955
2013-04-24 951
2013-04-25 953
2013-04-26 949
2013-04-27 954
2013-04-28 954
2013-04-29 957
2013-04-30 974
2013-05-01 978
2013-05-02 981
2013-05-03 985
2013-05-04 985
2013-05-05 986
2013-05-06 987
2013-05-07 994
2013-05-08 988
2013-05-09 994
2013-05-10 995
2013-05-11 915
2013-05-12 999
2013-05-13 1001
2013-05-14 1001
2013-05-15 1002
2013-05-16 1007
2013-05-17 1008
2013-05-18 1008
2013-05-19 1009
2013-05-20 1014
2013-05-21 1019
2013-05-22 1026
2013-05-23 1028
2013-05-24 1035
2013-05-25 1031
2013-05-27 1039
2013-05-28 1041
2013-05-29 1052
2013-05-30 1057
2013-05-31 1059
2013-06-01 1059
2013-06-02 1059
2013-06-03 931
2013-06-04 1062
2013-06-05 1079
2013-06-06 1081
2013-06-07 1082
2013-06-10 1085
2013-06-11 1087
2013-06-12 1083
2013-06-13 1100
2013-06-14 1110
2013-06-15 1112
2013-06-18 1114
2013-06-19 1011
2013-06-20 1119
2013-06-21 1134
2013-06-22 1134
2013-06-23 1134
2013-06-24 1142
2013-06-25 1139
2013-06-26 1143
2013-06-27 1151
2013-06-28 1156
2013-06-29 1157
2013-06-30 1157
2013-07-01 1157
2013-07-02 1161
2013-07-03 1166
2013-07-05 1166
2013-07-06 1170
2013-07-07 1170
2013-07-08 1180
2013-07-09 1190
2013-07-11 1203
2013-07-12 1208
2013-07-13 1209
2013-07-15 1210
2013-07-16 1224
2013-07-17 1224
2013-07-18 1216
2013-07-19 1233
2013-07-20 1234
2013-07-21 1234
2013-07-22 1236
2013-07-23 1239
2013-07-24 1243
2013-07-25 1250
2013-07-26 1251
2013-07-27 1252
2013-07-28 1254
2013-07-29 1255
2013-07-30 1270
2013-07-31 1271
2013-08-01 1274
2013-08-02 1282
2013-08-03 1277
2013-08-04 1278
2013-08-05 1293
2013-08-06 1298
2013-08-07 1308
2013-08-08 1316
2013-08-09 1320
2013-08-10 1329
2013-08-11 1330
2013-08-12 1331
2013-08-13 1333
2013-08-14 1335
2013-08-15 1335
2013-08-16 1337
2013-08-19 1351
2013-08-20 1350
2013-08-21 1351
2013-08-22 1351
2013-08-23 1352
2013-08-24 1355
2013-08-25 1357
2013-08-26 1370
2013-08-27 1378
2013-08-28 1379
2013-08-29 1380
2013-08-30 1384
2013-08-31 1384
2013-09-01 1383
2013-09-02 1399
2013-09-03 1402
2013-09-04 1410
2013-09-05 1414
2013-09-06 1417
2013-09-07 1417
2013-09-08 1419
2013-09-09 1422
2013-09-10 1424
2013-09-11 1426
2013-09-12 1427
2013-09-13 1430
2013-09-14 1429
2013-09-16 1432
2013-09-17 1434
2013-09-18 1435
2013-09-19 1438
2013-09-20 1442
2013-09-21 1443
2013-09-22 1443
2013-09-23 1419
2013-09-24 1471
2013-09-25 1472
2013-09-26 1474
2013-09-27 1479
2013-09-28 1481
2013-09-29 1479
2013-09-30 1486
2013-10-01 1475
2013-10-02 1488
2013-10-03 1492
2013-10-04 1494
2013-10-06 1485
2013-10-07 1511
2013-10-08 1514
2013-10-09 1518
2013-10-10 1519
2013-10-11 1520
2013-10-12 1524
2013-10-13 1527
2013-10-14 1529
2013-10-15 1542
2013-10-17 1556
2013-10-18 1543
2013-10-19 1545
2013-10-20 1544
2013-10-21 1544
2013-10-22 1556
2013-10-23 1557
2013-10-24 1557
2013-10-25 1560
2013-10-27 1562
2013-10-28 1565
2013-10-30 1566
2013-11-01 1571
2013-11-02 1566
2013-11-03 1575
2013-11-04 1589
2013-11-05 1590
2013-11-06 1597
2013-11-07 1606
2013-11-08 1614
2013-11-10 1616
2013-11-11 1618
2013-11-12 1625
2013-11-13 1627
2013-11-14 1628
2013-11-15 1631
2013-11-16 1631
2013-11-17 1630
2013-11-18 1636
2013-11-19 1639
2013-11-20 1640
2013-11-21 1643
2013-11-22 1649
2013-11-23 1647
2013-11-24 1652
2013-11-25 1648
2013-11-26 1654
2013-11-27 1655
2013-11-28 1660
2013-11-29 1679
2013-11-30 1680
2013-12-01 1680
2013-12-03 1682
2013-12-04 1682
2013-12-05 1686
2013-12-06 1692
2013-12-07 1703
2013-12-08 1722
2013-12-09 1727
2013-12-10 1730
2013-12-11 1740
2013-12-12 1742
2013-12-13 1753
2013-12-14 1765
2013-12-15 1649
2013-12-16 1766
2013-12-17 1819
2013-12-18 1829
2013-12-19 1836
2013-12-20 1843
2013-12-21 1846
2013-12-22 1847
2013-12-23 1848
2013-12-24 1851
2013-12-25 1852
2013-12-28 1853
2013-12-29 1854
2013-12-30 1853
2013-12-31 1856
2014-01-01 1857
2014-01-02 1874
2014-01-03 1877
2014-01-04 1879
2014-01-05 1883
2014-01-06 1881
2014-01-07 1889
2014-01-08 1887
2014-01-09 1885
2014-01-10 1896
2014-01-11 1897
2014-01-12 1898
2014-01-13 1897
2014-01-14 1899
2014-01-15 1907
2014-01-16 1910
2014-01-17 1929
2014-01-18 1930
2014-01-19 1931
2014-01-20 1941
2014-01-21 1950
2014-01-22 1950
2014-01-23 1951
2014-01-24 1930
2014-01-25 1954
2014-01-26 1954
2014-01-27 1958
2014-01-28 1959
2014-01-29 1960
2014-01-30 1964
2014-01-31 1967
2014-02-01 1971
2014-02-02 1972
2014-02-03 1972
2014-02-04 1995
2014-02-05 2012
2014-02-06 1998
2014-02-07 1998
2014-02-09 1999
2014-02-10 2015
2014-02-11 2023
2014-02-12 2026
2014-02-13 2027
2014-02-14 2028
2014-02-15 2033
2014-02-16 2033
2014-02-17 2036
2014-02-18 2040
2014-02-19 2042
2014-02-20 2045
2014-02-21 2052
2014-02-22 2049
2014-02-23 2052
2014-02-24 2053
2014-02-25 2055
2014-02-26 2057
2014-02-27 2061
2014-02-28 2066
2014-03-01 2065
2014-03-02 2071
2014-03-03 2077
2014-03-04 2078
2014-03-05 2079
2014-03-06 2095
2014-03-07 2095
2014-03-08 2097
2014-03-09 2096
2014-03-10 1835
2014-03-11 2107
2014-03-12 2109
2014-03-13 2109
2014-03-14 2112
2014-03-16 2113
2014-03-17 2114
2014-03-18 2118
2014-03-19 2116
2014-03-20 2124
2014-03-21 2143
2014-03-22 2079
2014-03-23 2146
2014-03-24 2145
2014-03-25 2149
2014-03-26 2152
2014-03-27 2153
2014-03-29 2153
2014-03-30 2155
2014-03-31 2157
2014-04-01 2155
2014-04-02 2155
2014-04-03 2152
2014-04-04 2160
2014-04-05 2161
2014-04-06 2163
2014-04-07 2166
2014-04-08 2181
2014-04-09 2155
2014-04-10 2186
2014-04-11 2186
2014-04-12 2191
2014-04-13 2193
2014-04-14 2193
2014-04-15 2200
2014-04-16 2202
2014-04-17 2206
2014-04-18 2208
2014-04-19 2211
2014-04-20 2211
2014-04-21 2214
2014-04-22 2222
2014-04-23 2234
2014-04-24 2234
2014-04-25 2212
2014-04-26 2235
2014-04-27 2238
2014-04-28 2238
2014-04-29 2246
2014-04-30 2252
2014-05-01 2255
2014-05-02 2260
2014-05-03 2263
2014-05-04 2265
2014-05-05 2267
2014-05-06 2269
2014-05-08 2271
2014-05-09 2271
2014-05-10 2272
2014-05-11 2275
2014-05-12 2277
2014-05-13 2281
2014-05-14 2284
2014-05-15 2299
2014-05-16 2300
2014-05-17 2302
2014-05-18 2304
2014-05-19 2310
2014-05-20 2311
2014-05-21 2309
2014-05-22 2313
2014-05-23 1838
2014-05-24 2319
2014-05-25 2323
2014-05-26 2327
2014-05-27 2329
2014-05-28 2336
2014-05-29 2337
2014-05-30 2338
2014-05-31 2316
2014-06-01 2340
2014-06-02 2342
2014-06-03 2346
2014-06-04 2348
2014-06-05 2351
2014-06-06 1839
2014-06-07 2356
2014-06-08 2359
2014-06-09 2360
2014-06-10 2362
2014-06-11 2364
2014-06-12 2368
2014-06-13 2367
2014-06-14 2373
2014-06-15 2378
2014-06-16 2400
2014-06-17 2404
2014-06-18 2410
2014-06-19 2413
2014-06-20 2415
2014-06-21 563
2014-06-23 2421
2014-06-24 2422
2014-06-25 2423
2014-06-26 2146
2014-06-27 2423
2014-06-28 2424
2014-06-29 2425
2014-06-30 2428
2014-07-01 2429
2014-07-02 2429
2014-07-03 2432
2014-07-04 2441
2014-07-05 2443
2014-07-06 2439
2014-07-07 2453
2014-07-08 2455
2014-07-09 2463
2014-07-10 2465
2014-07-11 2466
2014-07-12 2466
2014-07-13 2470
2014-07-14 2472
2014-07-15 2484
2014-07-16 2488
2014-07-17 2490
2014-07-18 2494
2014-07-19 2495
2014-07-20 2282
2014-07-21 2484
2014-07-22 2499
2014-07-23 2502
2014-07-24 2502
2014-07-25 2506
2014-07-26 2506
2014-07-28 2521
2014-07-29 2523
2014-07-30 2524
2014-07-31 2524
2014-08-01 2526
2014-08-02 2527
2014-08-03 2529
2014-08-05 2530
2014-08-06 2448
2014-08-07 2536
2014-08-08 2541
2014-08-09 2535
2014-08-10 2549
2014-08-11 2549
2014-08-12 2551
2014-08-13 2552
2014-08-14 2558
2014-08-15 2556
2014-08-16 2495
2014-08-17 2562
2014-08-18 2565
2014-08-19 2567
2014-08-20 2569
2014-08-21 2570
2014-08-22 2571
2014-08-23 2574
2014-08-24 2581
2014-08-25 2583
2014-08-26 2603
2014-08-27 2609
2014-08-28 2610
2014-08-29 2614
2014-08-30 2618
2014-08-31 2617
2014-09-01 2627
2014-09-02 2636
2014-09-03 2642
2014-09-04 2637
2014-09-05 2024
2014-09-06 2645
2014-09-07 2604
2014-09-08 2649
2014-09-09 2649
2014-09-10 2652
2014-09-11 2653
2014-09-12 2656
2014-09-13 2664
2014-09-14 2678
2014-09-15 2667
2014-09-16 2679
2014-09-17 2614
2014-09-18 2685
2014-09-19 2685
2014-09-20 2685
2014-09-21 2688
2014-09-22 2694
2014-09-23 2694
2014-09-24 2695
2014-09-25 2698
2014-09-26 2700
2014-09-27 2699
2014-09-28 2701
2014-09-29 2705
2014-09-30 2706
2014-10-01 2715
2014-10-02 2694
2014-10-03 2730
2014-10-04 2736
2014-10-05 2737
2014-10-06 2739
2014-10-07 2738
2014-10-08 2740
2014-10-09 2764
2014-10-10 2764
2014-10-11 2284
2014-10-12 2773
2014-10-13 2738
2014-10-14 2777
2014-10-15 2777
2014-10-16 2779
2014-10-18 2778
2014-10-19 2784
2014-10-20 2793
2014-10-21 2285
2014-10-22 2798
2014-10-23 2805
2014-10-24 2802
2014-10-25 2821
2014-10-26 2820
2014-10-27 2820
2014-10-28 2821
2014-10-29 2826
2014-10-30 2837
2014-10-31 2839
2014-11-01 2821
2014-11-02 2827
2014-11-03 2842
2014-11-04 2845
2014-11-05 2850
2014-11-06 2856
2014-11-07 2856
2014-11-08 2857
2014-11-09 2882
2014-11-10 2883
2014-11-11 2885
2014-11-12 2890
2014-11-13 2892
2014-11-14 2897
2014-11-15 2898
2014-11-16 2898
2014-11-17 2902
2014-11-18 2909
2014-11-19 2907
2014-11-20 2915
2014-11-21 2919
2014-11-22 2918
2014-11-23 2919
2014-11-24 2921
2014-11-25 2926
2014-11-26 2928
2014-11-27 2930
2014-11-28 2938
2014-11-29 2939
2014-11-30 2941
2014-12-01 2899
2014-12-02 2950
2014-12-03 2952
2014-12-04 2955
2014-12-05 2962
2014-12-06 2964
2014-12-07 2965
2014-12-08 2975
2014-12-09 2979
2014-12-10 2984
2014-12-11 2987
2014-12-12 2991
2014-12-13 3013
2014-12-14 3016
2014-12-15 3020
2014-12-16 3022
2014-12-17 3030
2014-12-18 3029
2014-12-19 3041
2014-12-20 3044
2014-12-21 3049
2014-12-22 3058
2014-12-23 3060
2014-12-24 3064
2014-12-25 3068
2014-12-26 3072
2014-12-27 3077
2014-12-29 3078
2014-12-30 3081
2014-12-31 3081
2015-01-02 3085
2015-01-03 3087
2015-01-05 3087
2015-01-06 3088
2015-01-07 3090
2015-01-08 3093
2015-01-09 3094
2015-01-10 3097
2015-01-11 3101
2015-01-12 3107
2015-01-13 3107
2015-01-14 3108
2015-01-15 3115
2015-01-16 3112
2015-01-17 3118
2015-01-18 3119
2015-01-19 3123
2015-01-20 3124
2015-01-21 3133
2015-01-22 3134
2015-01-23 3141
2015-01-24 3145
2015-01-25 3146
2015-01-26 3152
2015-01-27 3160
2015-01-28 3165
2015-01-29 3173
2015-01-30 3173
2015-01-31 3174
2015-02-01 3086
2015-02-02 3177
2015-02-03 3184
2015-02-04 3191
2015-02-05 3195
2015-02-06 3200
2015-02-07 3203
2015-02-08 3204
2015-02-09 3206
2015-02-10 3209
2015-02-11 3213
2015-02-12 3214
2015-02-13 3124
2015-02-14 3242
2015-02-15 3244
2015-02-16 3247
2015-02-17 3251
2015-02-18 3252
2015-02-19 3252
